published_at,dislikes/likes
2020-08-10 16:32:06,0.013147268039635946
2021-06-29 17:08:05,0.028725452445128995
2021-05-17 13:53:18,0.16666666666666666
2021-03-16 06:02:50,0.01732725533791253
2021-04-06 00:30:13,0.0326508024349751
2020-09-19 14:00:13,0.021440681470454453
2020-12-03 14:52:18,0.026545454545454546
2020-11-24 21:43:01,0.014444157854010833
2020-11-10 17:00:23,0.011112704330369946
2021-04-29 13:00:34,0.04383025191098392
2021-09-12 03:48:15,0.0448098974049487
2021-01-03 01:48:49,0.047210635062960506
2020-11-02 01:00:04,0.02269379488123734
2021-09-30 15:05:01,0.010656530518742258
2021-07-02 16:00:27,0.008877284595300261
2020-09-16 20:32:29,0.03038406827880512
2021-06-15 03:42:34,0.01852690518341636
2021-05-28 14:00:23,0.0402435867008997
2021-07-30 15:00:33,0.037721792598344225
2021-01-28 16:00:15,0.04244977883455426
2020-08-18 14:01:23,0.009962854542323683
2021-09-24 13:48:33,0.01682569742880035
2021-06-01 09:00:18,0.006371764634507026
2021-09-16 18:17:14,0.043185188513908235
2021-08-19 16:27:24,0.009636124054975229
2021-03-29 10:00:16,0.02050285960936657
2021-04-12 17:16:39,0.006088927637314734
2020-11-08 23:59:59,0.024287222808870117
2020-10-31 15:33:40,0.018588499642528854
2020-09-01 15:59:19,0.03534805416024407
2020-08-23 05:00:08,0.014746972989754735
2021-07-07 11:20:29,0.0234299696003559
2021-05-29 11:00:21,0.07456678566355127
2021-02-21 18:00:12,0.008870300579097344
2020-09-18 12:00:13,0.005083447262938241
2021-09-25 22:33:09,0.06655909640984267
2021-10-03 18:00:27,0.026843160004218963
2020-12-01 14:00:13,0.03621601897463966
2021-02-23 22:19:37,0.021562710573345443
2021-07-14 14:00:32,0.045016288069262556
2021-10-20 17:05:23,0.012313860252004582
2021-08-09 01:30:58,0.07289293849658314
2021-03-10 06:49:14,0.018919635752807
2020-12-21 16:10:00,0.01691614180030471
2021-01-17 22:24:19,0.041380340603525544
2021-11-30 19:50:55,0.015823532028621978
2021-11-17 22:19:39,0.019982217230567645
2021-05-10 22:31:26,0.03761147731678945
2021-04-29 17:00:34,0.027103917178481193
2021-07-19 15:00:35,0.019508611541914946
2021-08-05 15:00:28,0.013710428407168245
2020-12-07 02:48:00,0.0962858296326201
2021-11-23 02:30:09,0.031097833501917152
2021-04-17 23:00:10,0.009700409132902203
2021-05-18 14:52:35,0.013757626019197451
2021-02-26 17:00:07,0.00986154503157942
2021-09-21 23:02:24,0.03127708754695175
2021-01-22 17:45:02,0.03353537141087466
2021-01-07 04:31:15,0.023402340234023402
2021-04-16 17:16:07,0.007153864823427502
2021-03-26 15:00:16,0.03302315697060699
2021-07-29 05:57:37,0.015852846236614235
2020-08-11 09:51:51,0.033536285966807425
2020-12-22 08:53:29,0.010256410256410256
2021-10-15 04:00:10,0.00567327209801545
2021-11-29 07:30:13,0.016152205402949583
2021-02-26 15:00:23,0.003970386809300067
2020-11-28 02:45:56,0.06643151087595532
2021-08-28 13:37:12,0.03048596438273468
2021-06-12 17:05:11,0.012199904753900889
2021-03-19 05:04:28,0.0815078960774325
2021-11-13 10:00:20,0.02064505430727137
2020-12-07 17:00:32,0.017547108662438075
2021-05-03 21:00:31,0.008273663988822913
2021-02-17 00:05:18,0.01760695287330486
2020-11-22 07:30:02,0.08123312331233123
2020-09-17 22:00:19,0.022210267445434983
2021-11-07 15:08:00,0.02994098171872751
2021-03-23 22:00:09,0.03929248262792167
2020-10-20 17:32:25,0.003153153153153153
2021-08-15 05:00:31,0.03568879371877231
2021-07-17 16:46:25,0.02535742024566349
2021-08-25 12:41:46,0.03723094822571262
2021-08-03 23:09:59,0.20597351366582137
2021-11-23 17:30:04,0.007056091461236156
2021-10-20 17:00:33,0.00969106480357824
2021-02-17 22:33:12,0.021827998457385266
2021-06-27 04:05:54,0.058036633052068326
2021-04-17 00:09:43,0.02606912712360867
2021-02-25 17:00:32,0.45692550202179427
2020-08-15 09:05:03,0.028268551236749116
2020-08-14 04:00:12,0.002926634591934018
2021-03-03 19:00:25,0.015918638072076056
2021-11-14 11:36:50,0.037071240105540894
2021-05-26 19:00:14,0.011255348987737782
2021-08-31 14:39:52,0.046763869132290185
2020-12-10 02:00:08,0.004658385093167702
2021-04-14 14:00:31,0.007433867541996524
2021-11-25 23:00:11,0.03573819580538751
2021-08-18 19:45:44,2.0139442231075697
2020-09-12 22:11:52,0.016004770423375076
2021-04-18 12:01:03,0.010886914621291974
2021-03-23 03:32:37,0.010688132672840836
2020-12-21 20:15:43,0.04480032434623961
2021-10-18 06:36:08,0.012698674472778247
2021-10-31 15:00:27,0.009956870240465921
2021-06-08 18:00:14,0.029363733433829534
2020-10-15 17:00:10,0.023686007306411763
2021-11-27 23:15:08,0.019231217782753714
2020-10-06 19:23:34,0.03186008676789588
2021-04-29 20:31:53,0.15555555555555556
2021-02-06 18:00:14,0.040323269602064005
2021-10-08 04:00:32,0.012602794678077154
2020-08-29 18:56:50,0.06191356012027678
2021-10-25 17:15:59,0.0523269945253996
2020-10-03 05:55:33,0.014757453186399316
2021-02-04 16:45:23,0.04396632366697849
2021-03-14 11:16:56,0.06026239715365799
2020-10-19 15:00:17,0.010402626576810091
2021-06-19 00:30:16,0.08480666696536583
2021-04-27 15:00:33,0.008458098702787558
2021-06-10 15:36:36,0.012032420152859866
2021-03-22 18:00:15,0.010736359761295822
2020-09-18 04:00:09,0.018484682685888393
2021-05-16 23:34:00,0.033021731212820205
2021-02-14 19:31:19,0.895629939562994
2020-10-06 22:00:12,0.018978474079735064
2020-12-24 10:00:31,0.007465000357747621
2020-10-15 07:21:03,0.041752729418707585
2021-02-17 13:15:14,0.1007679230904508
2020-12-03 22:30:09,0.013824020407780467
2021-07-21 09:00:05,0.01148947231609046
2021-05-16 18:01:24,0.004341933540809155
2021-12-02 23:30:09,0.013980052851419317
2021-07-11 07:15:01,0.05927701653545452
2021-06-08 03:31:19,0.10111598246313272
2021-03-04 05:00:10,0.030882883583650416
2021-07-21 16:58:56,0.018018446324997623
2020-09-25 14:00:09,0.02027845593569222
2021-02-11 01:15:23,0.3969782813975449
2021-08-18 22:05:34,0.01164076269828553
2021-07-01 15:55:09,0.01698471974784158
2021-01-05 00:30:03,0.12229879686952459
2020-10-02 08:00:08,0.034961630970106516
2020-08-19 10:00:19,0.15368344579690724
2021-11-04 19:01:03,0.005898338435674679
2021-09-25 16:00:11,0.006910293911021982
2021-09-22 13:59:24,0.02889539996896002
2020-12-18 09:00:19,0.010340073529411764
2021-11-14 14:15:01,0.009751792608935467
2021-08-04 19:00:16,0.015930752505845833
2020-10-29 17:30:18,0.04109403101564356
2020-10-09 17:00:10,0.038457668319602026
2020-09-10 06:15:58,0.006462234016413583
2020-10-19 12:58:50,0.028558125097004502
2020-11-09 15:00:00,0.0036020215893064395
2021-01-06 20:25:25,0.05584415584415584
2021-07-23 13:45:20,0.06797819894463679
2021-02-21 19:00:07,0.004658026205842089
2021-04-06 20:31:36,0.008649253410215586
2021-02-27 19:00:11,0.009060706735125339
2021-06-05 23:22:36,0.023633501536876565
2021-11-26 11:02:07,0.03359981462171243
2021-07-12 16:58:39,0.024296510278300792
2020-12-04 18:30:10,0.010977778400100816
2021-05-11 21:28:22,0.009030293484538248
2021-11-07 18:47:25,0.06428352007243214
2021-01-16 03:08:36,0.04257060990585346
2021-02-14 17:59:27,0.020291388180987642
2021-07-19 01:13:27,0.0214190093708166
2021-04-08 16:00:14,0.010456025861075564
2021-08-31 03:43:01,0.03801209124447106
2021-03-15 17:21:57,0.026512832401094515
2020-09-18 15:28:36,0.026235716829055126
2021-08-06 11:59:34,0.09505888066043462
2021-05-16 17:51:34,0.020450403833607054
2021-04-16 18:31:01,0.00611190654901194
2020-09-24 09:41:06,0.02951128728186784
2020-10-30 19:30:01,0.09613135402609087
2020-11-23 17:57:00,0.032278531207867396
2020-10-16 17:33:52,0.08431916948334138
2021-04-11 19:12:28,0.06776638430673206
2021-09-26 17:47:17,0.00783889882727092
2020-11-10 07:07:58,0.27860696517412936
2021-03-31 15:00:35,0.005403384761775301
2021-07-10 05:00:30,0.012679696333387174
2021-03-30 23:42:57,0.014627030436839616
2021-02-18 10:00:18,0.05172413793103448
2021-10-09 11:25:38,0.014566460984702405
2021-05-27 21:59:40,0.034925960075095255
2021-08-27 04:00:03,0.009839853510373562
2020-08-17 14:00:30,0.011812655429676706
2020-08-20 04:07:05,0.04609618988132417
2021-02-21 15:30:05,0.021516063640272743
2020-08-12 21:35:30,0.6737800094147184
2021-03-08 22:06:06,0.014406543359048238
2021-08-18 16:15:45,0.01729469705646547
2020-12-30 02:44:27,0.04608550805108273
2021-06-14 12:30:19,0.1629163968270868
2021-02-14 10:00:30,0.06204379562043796
2021-11-29 14:30:22,0.02416983049034811
2021-08-28 23:46:20,0.059715394566623545
2021-10-05 00:50:19,0.010938568219552691
2021-05-26 00:52:39,0.025790675167517492
2021-06-26 03:08:21,0.018960065892605682
2020-10-30 18:00:10,0.024939606352223673
2021-01-03 03:36:22,0.03262867647058824
2020-11-12 16:00:19,0.027227158806106176
2021-11-24 18:55:26,0.03818239192174187
2021-10-26 21:50:07,0.040507956920109306
2021-06-09 17:30:22,0.05159553586450564
2021-05-07 18:39:41,0.01305913274175874
2020-11-29 22:28:57,0.053242808647489724
2021-08-30 00:00:09,0.03396088561848474
2021-03-16 09:49:59,0.04905756495160469
2021-07-16 11:22:56,0.010825664475046749
2021-09-11 13:15:07,0.00615726173553323
2021-09-18 02:44:54,0.04859979256186102
2021-06-28 07:00:11,0.012853305593752895
2021-02-22 23:17:44,0.006402031497592957
2021-02-05 21:00:26,0.016294603036377874
2021-10-05 12:45:08,0.01487398429968324
2021-07-07 23:09:59,0.03856502242152467
2021-10-23 17:19:15,0.010598682325981094
2021-02-06 23:45:11,0.01451841359773371
2021-10-20 19:00:05,0.015278241013931293
2021-02-05 19:44:56,0.027120600115406807
2020-08-28 14:30:04,0.07689989541046958
2020-08-26 15:00:18,0.019172023588163417
2021-05-10 16:01:35,0.008545949962843696
2021-03-14 12:30:58,0.02576882290562036
2021-07-16 15:51:41,0.03122931769558726
2021-09-24 23:36:37,0.004276847900696488
2020-10-05 02:12:37,0.05514547799914003
2020-08-09 18:00:20,0.009607522485690924
2021-02-18 15:05:03,0.016131943874620497
2021-08-20 02:54:09,0.029828261524555588
2021-06-30 15:30:01,0.010844742795840547
2021-01-21 09:00:14,0.0018229495323433314
2020-09-01 17:37:16,0.06293972238068074
2021-06-25 20:00:20,0.011756483538426978
2020-08-22 00:00:10,0.00668714982830291
2021-04-27 03:44:06,0.03685108946681394
2021-06-26 15:15:01,0.004469126877197594
2021-08-30 21:07:50,0.026204760983162375
2020-10-24 01:47:52,0.008854290468267174
2020-10-28 17:00:27,0.01310921299045357
2020-08-08 18:05:14,0.042807457520853014
2021-09-12 16:00:44,0.027156549520766772
2021-03-29 02:18:13,0.07305807340400242
2020-10-16 18:33:38,0.040066604225205533
2021-01-21 22:13:33,0.017183414269704895
2021-02-16 19:16:32,0.007726482518833301
2021-09-30 11:00:27,0.014120998459644622
2020-12-20 11:00:32,0.04014502058234828
2020-08-08 14:30:14,0.012993961629595659
2020-08-16 15:04:46,0.033347584437793926
2020-12-07 13:56:51,0.0378440153619221
2021-06-29 10:00:20,0.00717947822137598
2021-04-14 17:45:00,0.009669105287591849
2021-06-28 16:00:17,0.014095960965031174
2021-10-25 22:01:21,0.004411856086497235
2020-09-01 03:01:59,0.03888888888888889
2021-10-18 00:07:34,0.03302032495212207
2021-01-17 01:24:18,0.05234079674323931
2020-08-23 02:25:51,0.021647143815470355
2021-11-28 05:30:14,0.031793367991486035
2021-03-20 22:15:01,0.015279355292335983
2021-10-19 17:55:56,0.01871182246965128
2021-04-06 19:25:14,0.02346732539860768
2021-10-10 16:14:37,0.20827129859387924
2021-06-25 21:19:45,0.04462474645030426
2021-02-24 22:46:04,0.043006930869024344
2021-09-01 03:38:26,0.02282058626945479
2021-06-14 20:00:10,0.0206537695673028
2020-12-07 06:04:32,0.02675189393939394
2020-11-25 17:45:49,0.010123231871852602
2021-09-27 11:45:12,0.05232654412982282
2020-11-15 03:01:32,0.008305717521708125
2021-04-13 16:00:16,0.008285509642847669
2021-04-26 07:15:29,0.5758218451749735
2021-10-19 14:00:33,0.013372960827852467
2021-11-16 05:30:36,0.30960683462644933
2021-04-05 22:00:44,0.007256299239173408
2020-10-14 16:59:52,0.14878599661208358
2021-06-29 16:00:23,0.009192288154043398
2021-10-19 07:36:43,0.015009275130908493
2021-12-03 15:00:09,0.009546757027720868
2021-02-22 16:56:44,0.005208333333333333
2020-12-24 01:00:08,0.022507741368951333
2020-10-18 07:18:52,0.008282476024411508
2021-10-11 04:48:12,0.03014954172696575
2020-12-14 15:08:27,0.0319442192313929
2021-10-09 09:02:26,0.006400627000195938
2020-10-17 15:29:50,0.017841094197607144
2020-12-29 11:00:13,0.09248750168896096
2020-10-08 19:17:16,0.1046141990174357
2021-03-16 17:32:16,0.015739769150052464
2020-08-11 09:28:25,0.012526300337622939
2020-11-12 22:12:43,0.07949308755760369
2021-03-13 16:51:09,0.018432020695602184
2021-12-01 04:30:12,0.028011571420773974
2021-02-01 12:00:31,0.012981005521986758
2021-01-25 10:35:05,0.017086410963780368
2021-02-23 13:00:02,0.034992652461425425
2020-12-16 23:38:51,0.009423880307004761
2021-07-05 18:00:30,0.13268998793727382
2021-03-05 05:30:15,0.07670698964606758
2021-10-16 16:15:10,0.016245412938605534
2021-04-26 11:00:18,0.00525619604566973
2021-09-22 23:00:54,0.0019397945254687836
2021-01-21 01:30:04,0.01818085219424078
2021-06-28 16:00:27,0.011990384491447868
2021-08-12 10:16:57,0.08245493669307054
2021-08-31 17:21:11,0.0056116138723951966
2021-06-20 19:31:23,0.01651846247200102
2021-12-04 01:00:02,0.043663471778487756
2021-05-19 21:22:44,0.016177722733957737
2021-07-30 21:00:11,0.029307643917060356
2020-12-29 18:37:54,0.05249535833642777
2020-12-12 19:36:32,0.04577770071094157
2021-01-03 09:20:56,0.041108132260947276
2021-03-22 17:00:33,0.011536141090722945
2020-09-29 16:00:14,0.045249059951835736
2021-09-21 12:00:35,0.012357414448669201
2021-04-26 04:15:24,0.06839048154393854
2021-11-30 16:39:47,0.006306660088138847
2021-06-21 02:44:19,0.04073319755600815
2021-03-21 19:08:31,0.054852752880921896
2020-09-02 19:03:54,0.007116438183241183
2021-04-19 18:00:14,0.0184698304193506
2021-10-04 18:00:29,0.013559934912312421
2021-08-17 13:00:00,0.005078802776171197
2021-11-13 20:39:15,0.04584442472641231
2020-08-09 19:34:52,0.007022749752720079
2020-09-27 13:00:23,0.017712952158693115
2020-12-21 19:00:10,0.01495279408012248
2021-02-15 19:32:39,0.02762231449720166
2021-01-19 23:40:09,0.006436346426881212
2021-07-28 16:07:31,0.1027356019896256
2021-04-14 11:59:59,0.003342272965744454
2020-08-30 15:00:30,0.01971052564244714
2020-09-02 10:54:43,0.012642101136809095
2021-12-01 16:30:13,0.16919304502897906
2021-11-14 11:00:34,0.013436482084690555
2021-06-02 00:30:16,0.06852637962401456
2020-08-10 03:22:48,0.011360050489113285
2020-11-20 17:00:25,0.010436303566222913
2020-11-30 08:58:12,0.006847001704943896
2020-08-18 17:02:38,0.02023449319213313
2020-10-24 13:56:37,0.021423905943827565
2021-07-16 04:10:55,0.05041156060829765
2020-09-08 15:41:58,0.04650817236255572
2021-09-25 09:00:11,0.035681758384100065
2021-04-20 12:02:55,0.02144153059541481
2021-09-13 16:00:36,0.021509038842422636
2021-01-01 00:26:06,0.07453488565765586
2021-11-07 19:00:12,0.01867039779671609
2021-05-14 21:16:21,0.015732546705998034
2021-10-15 13:00:24,0.0048722495365519465
2020-10-09 15:00:12,0.02520735738476202
2021-06-20 23:15:27,0.005090140676603295
2021-03-20 22:32:24,0.02699228791773779
2021-04-28 13:00:21,0.005352960856473737
2020-12-06 15:11:25,0.019709942861053136
2020-11-18 00:15:09,0.06790607753436667
2021-08-07 08:22:33,0.20356760779571142
2020-08-19 17:00:15,0.02336448598130841
2020-10-31 18:05:04,0.013581978130273622
2021-01-11 09:00:14,0.028103842680185377
2021-07-20 13:00:20,0.011953520396936378
2021-01-11 23:00:28,0.012830188679245283
2020-09-20 10:04:25,0.04526667978744341
2021-09-09 21:23:07,0.018032786885245903
2020-10-16 23:35:58,0.14386156081361562
2021-03-06 10:00:32,0.0050072073439041045
2021-08-21 17:03:36,0.028055592097076403
2021-05-29 22:13:07,0.01269732326698696
2020-09-23 16:00:31,0.022464161518935336
2021-10-04 21:59:03,0.021803051317614425
2020-08-20 05:05:31,0.2241407799074686
2021-01-19 14:01:30,0.00917095332857733
2021-07-16 22:00:18,0.021968829022588558
2021-06-21 12:52:15,0.006024096385542169
2021-09-13 13:00:38,0.01680321452799666
2021-02-16 00:00:11,0.01963042588042588
2021-01-15 22:21:44,0.012870297391337781
2021-08-23 13:59:55,0.010224673752186197
2021-03-16 03:00:11,0.30344450519409516
2021-01-19 20:17:27,0.011499059167886265
2020-12-29 22:00:11,0.03527441127204651
2021-12-04 04:36:27,0.036811949697047354
2021-05-06 03:20:08,0.017718905900567693
2020-09-25 02:30:09,0.042505592841163314
2021-08-06 16:21:19,0.009634610107029443
2021-09-24 21:01:38,0.012116573934266862
2020-08-10 21:28:49,0.008741409140005926
2021-09-13 06:00:11,0.027191094723707915
2021-07-22 04:00:11,0.013658857445310613
2021-03-22 15:00:28,0.015471186523285262
2021-07-13 16:57:49,0.03981533021184637
2021-02-23 17:00:13,0.0064240069181612965
2021-02-25 15:36:14,0.027252624658844152
2021-02-26 09:00:33,0.05550087978288748
2021-09-22 04:01:37,0.027202214049014968
2021-02-17 14:33:08,0.015935352936575567
2021-10-19 13:10:01,0.012677070828331333
2021-12-05 11:30:24,0.17560591133004927
2021-08-12 19:00:21,0.015223788402638962
2021-10-03 11:37:42,0.018964479229379893
2021-07-02 16:18:04,0.0073111977168809645
2021-11-06 15:00:25,0.02577649056226905
2021-06-02 14:55:53,0.04808246828143022
2021-10-11 14:00:02,0.011867795312433536
2020-11-14 00:00:10,0.028008618036318867
2021-01-13 16:40:59,0.07890515092430338
2021-11-24 16:21:04,0.11105997852431354
2021-11-17 20:17:57,0.021066832710668327
2020-12-03 14:53:30,0.02573956853119752
2020-09-10 08:38:57,0.04062961877381494
2020-12-01 03:31:06,0.0028699374843075124
2021-02-21 07:00:30,0.04712858926342072
2021-12-06 01:59:50,0.015212740670311385
2021-02-14 17:00:34,0.017389288198469743
2020-09-14 00:34:39,0.029850746268656716
2020-10-25 16:07:15,0.01838157616733573
2021-04-08 09:00:17,0.01935003721161002
2020-09-03 17:30:11,0.017796315016012434
2021-10-02 03:30:15,0.02306964558620188
2021-05-05 22:35:45,0.013812013556550914
2020-08-09 00:54:46,0.012047172550242475
2021-04-25 19:20:01,0.019664926859642887
2021-09-12 19:00:35,0.014930869111600137
2021-10-01 15:53:50,0.019161623290424555
2021-08-19 02:36:44,0.028281409659108813
2021-03-27 20:00:13,0.006657692727471168
2021-02-26 05:00:32,0.009741603955091205
2021-06-08 13:14:01,0.017354636379047297
2021-01-19 06:26:32,0.04790471989413322
2021-07-12 22:10:18,0.06275245239469128
2021-04-06 12:15:30,0.07931528166822284
2021-01-18 00:56:45,0.013378096115954774
2021-03-18 15:42:52,0.011919293458749192
2021-03-10 22:11:11,0.037150951031970865
2020-11-29 07:00:14,0.02140468227424749
2021-02-10 08:00:14,0.02513897771437005
2020-10-17 11:00:11,0.03360205948106497
2020-09-25 22:29:29,0.034705228031145716
2021-10-11 12:00:23,0.012155819436333355
2021-03-26 16:13:55,0.06290731483736053
2020-09-21 13:00:19,0.3726546906187625
2020-12-14 22:42:37,0.014004492006870128
2021-09-11 11:18:15,0.014213309828118114
2021-06-14 21:32:35,0.007790510655408122
2021-02-12 20:37:11,0.014139382894488782
2021-03-18 18:38:39,0.04758687258687259
2021-04-17 03:30:12,0.005663629647869982
2020-09-05 14:06:45,0.034004708344232276
2021-01-14 01:22:54,0.05850251036891509
2021-08-03 14:44:55,0.02787583319004319
2021-08-03 08:51:25,0.015124439955455416
2020-11-17 16:00:20,0.014322916666666666
2021-10-18 15:55:02,0.010185586039895528
2021-08-27 15:45:12,0.015318290221977619
2020-11-22 09:30:03,0.005674918084123214
2021-02-16 15:54:00,0.003612661726460571
2020-11-25 10:43:39,0.04575471698113207
2021-02-06 16:29:51,0.013214330330497064
2021-02-20 17:30:02,0.10413533834586466
2021-01-07 13:20:29,0.02052438504785559
2021-05-09 02:45:50,0.018785647701957564
2021-04-04 09:23:38,0.023845763571790968
2021-05-12 08:44:09,0.022401433691756272
2021-02-01 19:00:21,0.011458541173787874
2020-09-27 19:20:53,0.02649078228901984
